listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
318142404,https://spb.cian.ru/sale/flat/318142404/?context=4.6kEjwjIQxQI.IQa03ZU0sNbphY7Gv8TajVByY0Qzl9P9rtZzAirh82sQ30tVEohnfou_kJUITODz1hs1AOlzGkSqgA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,22.9,10556442.0,460980.0,3.0,11.0,0.2727272727272727,False,False,Адмиралтейский,Измайловское,,Технологический институт,Измайловский,460980.0,16.172246942378813,3.173878458937465
324422581,https://spb.cian.ru/sale/flat/324422581/?context=4.hdT4bnvE_3M.3xe9_HgoHmMc52AMw3LL-c4w8TEby9JgVRCS4QNW7rIJ2MoUbUDL8lLCINAyLRRL2OjRJUsGOmgKDA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,21.2,4690000.0,221226.41509433964,3.0,6.0,0.5,False,False,Центральный,Марата,30,Владимирская,unknown,221226.41509433964,15.360943353642055,3.100092288878234
330013949,https://spb.cian.ru/sale/flat/330013949/?context=4.2zdEopsLNT8.uiCmnyy7bDnwaendBkBIWWwc6HRYcQRcFadu6QbUdSC27WNpJmrAIw2VMFzuqc9dcJZBO4zjERH_eA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,12.7,2300000.0,181102.36220472443,1.0,8.0,0.125,True,False,Центральный,Шпалерная,44б,Чернышевская,unknown,181102.36220472443,14.648420115681892,2.617395832834079
327797968,https://spb.cian.ru/sale/flat/327797968/?context=4.xVGSigxSrDw.yD-9uHGTq-R9JMtM5xE_SLTppCHPiK1wdhWJwmBPgZdaedUY5Jp2Fxjut-LwNz06Qe2atOf8007YVQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.0,4770360.0,227160.0,6.0,23.0,0.2608695652173913,False,False,Красногвардейский,Полюстрово,,Академическая,Зеркальный ручей,227160.0,15.377932541342554,3.091042453358316
329176481,https://spb.cian.ru/sale/flat/329176481/?context=4.GFBrE5S3Sw0._6UDoaibKFJ1y0tg_LIayfbl60iyu96Ayc0LJrIIHrPOC0GY4U0WR5EuxMgPWC3P2m-KiO8OgcRnhA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,16.31,4650000.0,285101.1649294911,2.0,6.0,0.3333333333333333,False,False,Центральный,Пушкинская,11,Площадь Восстания,unknown,285101.1649294911,15.35237799261728,2.851284369188118
328020578,https://spb.cian.ru/sale/flat/328020578/?context=4.5n53aMi8slk.n29mFcrSsmUaMxiCvqlwSPVka1rUrlU3bgqkqothAsVOuHWn_DR1NuhPcaM64aXOnZEry9TOMpdSJQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,28.85,16638372.0,576720.0,2.0,10.0,0.2,False,False,Василеостровский,Гавань,к1,Горный институт,Легенда Васильевского ЖК,576720.0,16.6272222121346,3.396184839838611
327702683,https://spb.cian.ru/sale/flat/327702683/?context=4.ZCrJsD6bFXw.ed57HMPPCNi71QG7esL1bfh4dCETp1oKWXbeRBuisb8x2_mNliQsf0e1kIX8gP_MQUzIp3VS0sB-Kg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.3,9082992.0,389827.982832618,,,,False,False,Московский,Заставская,33с3,Московские ворота,unknown,389827.982832618,16.021914321813572,3.190476350346503
329281291,https://spb.cian.ru/sale/flat/329281291/?context=4.ST3otCeiBgw.PP27-STHC9IoH5b2M0hWFiBwj12L6lQI59KrDEdKFp-M0O6P61wNYEOfGyONkGONlF1wgDr2fy80Rw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,homeowner,studio,0,23.3,4200000.0,180257.5107296137,2.0,9.0,0.2222222222222222,False,False,Петродворцовый,Михайловская,51,unknown,Ломоносов,180257.5107296137,15.250595321348806,3.190476350346503
329830894,https://spb.cian.ru/sale/flat/329830894/?context=4.PSPyXdiyo04.Z9yOUvCap7GSAgZR9aowV5vprgEhAjIp4AVDVzBY7eBWcbElpyh9Q2wm3dkoxFrkc4lHhE2Xdy8WcA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,20.49,6804729.0,332100.0,5.0,13.0,0.38461538461538464,False,False,Невский,unknown,,Улица Дыбенко,Цивилизация на Неве,332100.0,15.73312851657226,3.067587710654419
327702738,https://spb.cian.ru/sale/flat/327702738/?context=4.XWPP3IMRYTo.0RynkGjp70BFUJmGRdGEnCwxoXXRKLJfj2RaluqdDwChmWMOOYJnvT4x1TNWeHcb2Da3Xxsc47nNYw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.2,10014532.0,397402.0634920635,3.0,4.0,0.75,False,False,Московский,Заставская,33с3,Московские ворота,unknown,397402.0634920635,16.119547895939924,3.265759410767051
327702696,https://spb.cian.ru/sale/flat/327702696/?context=4.GXkbMLieEEI.hTlqUe6kJc9nDQ7-8qRJd2WLrxFco5rth_9B84ENc2hs4O3gqv9QgcGffK4-xUMEH5kP4-v961VFOw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,22.7,8849094.0,389827.92951541854,,,,False,False,Московский,Заставская,33с3,Московские ворота,unknown,389827.92951541854,15.995825751868209,3.1654750481410856
330404127,https://spb.cian.ru/sale/flat/330404127/?context=4.8Ri438jWk3s.3LWMPWX4_LSxJo-76Xc1zifycQUyjS1v1ziILDyh1BwwQU8PxdH7hhVMU27zjN0IRsu659YMfKocQw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,26.5,6923655.0,261270.0,1.0,4.0,0.25,True,False,Пушкинский,Пулковское шоссе,102,Купчино,Пулково Лейк,261270.0,15.750454511779445,3.3141860046725258
327702689,https://spb.cian.ru/sale/flat/327702689/?context=4.mnNNVdz9A98.L28OzSU3hxfGFoPZ_nPTwniFZNcL_03lcFyJ5S3MbFYEuh9yhIKFNnFK5ftgafp9fymCQ7_UnUiHtA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,18.8,7471159.0,397402.0744680851,3.0,4.0,0.75,False,False,Московский,Заставская,33с3,Московские ворота,unknown,397402.0744680851,15.826560832871033,2.9856819377004897
327702700,https://spb.cian.ru/sale/flat/327702700/?context=4.Dx4OPnhA6YQ.mxkQ1GbgSgleB3p3MzDmTMPwCcfi-QFB3OtzeKCAqFKJ4KNAeOG_YbiW456KPya8tF5uSq902ZFKQg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,21.5,7873747.0,366220.7906976744,4.0,4.0,1.0,False,True,Московский,Заставская,33с3,Московские ворота,unknown,366220.79069767444,15.87904474590967,3.1135153092103742
327096143,https://spb.cian.ru/sale/flat/327096143/?context=4.6ACRac8taGQ.IrCRYPBy0EXQwffZWmpalqtA0hAP_0q69B0HX_-O_6sYlYPlO7P9NqqQg3yanJx9Jhy3WFXsNH78tg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,20.72,15921248.0,768400.0,5.0,8.0,0.625,False,False,Петроградский,Ремесленная,17литЗ,Спортивная,17/33 Петровский остров,768400.0,16.583165190076965,3.0782334950657346
330521052,https://spb.cian.ru/sale/flat/330521052/?context=4.b6OCz8uVUz4.nPWeUQbsip_yrCZzfo-O36g8uzQjc-NYQHpfyH83Lc11ASLr1RZjzvAIdT9qU_qfn2Nwd0LfX_ikvQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,homeowner,studio,0,21.9,6800000.0,310502.28310502286,3.0,24.0,0.125,False,False,Красносельский,Морской Пехоты,26к2,Юго-Западная,Морская миля,310502.28310502286,15.732433317205148,3.131136910560194
329112060,https://spb.cian.ru/sale/flat/329112060/?context=4.LU3sNtZQwnY.x2Rduijpt7DZqYwv-2FoIS4isjA19-_lrSPZ_MBzSVFlFL4G-8mb_fISy0E-uOes3SMFXHQ_68Yi8g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,29.0,15952320.0,550080.0,4.0,14.0,0.2857142857142857,False,False,Красногвардейский,Большая Охта,,Новочеркасская,Магнифика ЖК,550080.0,16.5851148938499,3.4011973816621555
330477160,https://spb.cian.ru/sale/flat/330477160/?context=4.-190smcJMW8.AqB2QKVTeziUPvY0ADvcRTlNSMSSEWg8R5Bu4I3I12iAyHCxTOyfUmRrkoF5wbInN49WwsGa8m6g_g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.73,4500000.0,189633.37547408344,14.0,24.0,0.5833333333333334,False,False,Невский,Архивная,3к1,Улица Дыбенко,Апарт-комплекс Зум на Неве,189633.37547408344,15.319588176962746,3.208017081533325
315057031,https://spb.cian.ru/sale/flat/315057031/?context=4.RYtXlESGiaY.ac9X56a15MwfwIg42bJT6w9R8hGPLYquovko0FH2Zw4ti3Px_ig6ywTrQj_QEZAtvg5rDjRPWq9QYQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,20.1,6816312.0,339120.0,17.0,22.0,0.7727272727272727,False,False,Невский,unknown,,Улица Дыбенко,Дыбенко Парк,339120.0,15.734829267798437,3.0492730404820207
329240469,https://spb.cian.ru/sale/flat/329240469/?context=4.LLWSe0xbEkU.Q_3H1xlCloEltbEsan_NCtjbRal8jUwWQDKGECJhETgNB9RHuJnNpSzYUvDj5DrODe9wUQiSuNHEYg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.7,4438500.0,166235.95505617978,2.0,4.0,0.5,False,False,Петродворцовый,Дворцовый проспект,14/9а,unknown,unknown,166235.95505617978,15.305827264791827,3.3214324131932926
324372987,https://spb.cian.ru/sale/flat/324372987/?context=4.rkIwBDqYEbY.XH745jgiWBCFX1llnXc-FzReOhelvbBob7wYeY6sUKyOetxJ70nM2H6RTXaSDfeG2n6v08E9mXb1Mg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,18.7,4000000.0,213903.74331550804,3.0,3.0,1.0,False,True,Кировский,переулок Майков,4а,Нарвская,unknown,213903.74331550804,15.201805169084134,2.9806186357439426
304120339,https://spb.cian.ru/sale/flat/304120339/?context=4.-qErx6UoBis.mCUYW6HLIx-pfOJpflhZQqjbInQihCvAomM8Zv7tv_ch7qwZV6MMWnNxJFGl6-nRDoURWaC3SFJjkQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,23.02,16994146.0,738233.9704604691,7.0,10.0,0.7,False,False,Центральный,Смольнинское,,Площадь Александра Невского,Новгородская 8 ЖК,738233.9704604691,16.648379548620017,3.1788868166518376
329874316,https://spb.cian.ru/sale/flat/329874316/?context=4.sop3hEXMb04.kqVPE6ocPs6ObgvvKWrJLIxhu7t_yRjVp1rvx9SGS2QE-ZUZKxdnBD7asYqF0jgPN_V6HUNYit5mag&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.27,5299999.0,201751.0087552341,13.0,18.0,0.7222222222222222,False,False,Фрунзенский,Салова,61,Бухарестская,Комплекс апартаментов Valo City,201751.0087552341,15.483217378522351,3.305787196857497
323016337,https://spb.cian.ru/sale/flat/323016337/?context=4.UlBC66yvVRM.YJmR2GQ86foq9EuP3dAahjgTZLbhM15ZaNLrnBc8q7OdkXvpRAH43R3QvXwPrPXYoWlxTbjBCwsVNg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,19.13,8133311.0,425160.0104547831,9.0,22.0,0.4090909090909091,False,False,Василеостровский,Морской,,Приморская,Новая Земля ЖК,425160.0104547831,15.911478778641062,3.0022112396517002
329562364,https://spb.cian.ru/sale/flat/329562364/?context=4.JIwq8rAV8Oc.FzVnrMCfA1kMamASN6RE7vIjtkTlLJku6iBHxrHGeWERiVKXfYzGinfLOTjZESWydq9_R5sAsX14bA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.2,6800000.0,259541.98473282444,19.0,19.0,1.0,False,True,Василеостровский,бульвар Александра Грина,1,Приморская,unknown,259541.98473282444,15.732433317205148,3.3032169733019514
330461231,https://spb.cian.ru/sale/flat/330461231/?context=4.kxSwrC3Yc-8.qLoJ7VbpF8FB40mp1MfjeY9QWrHJ3ZUDSK428ck8hlYOlM-Ba5yjFWFmJ9vXRpBhtcSrwTPYQ8i9Zw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,23.6,4500000.0,190677.9661016949,2.0,14.0,0.14285714285714285,False,False,Пушкинский,Окуловская,13,Купчино,Алексеевский квартал,190677.9661016949,15.319588176962746,3.202746442938317
326661695,https://spb.cian.ru/sale/flat/326661695/?context=4.gOaU_QJSihE.S77GNxSKudwG-A7bCgGL1h0AbuQpB3Dxm5BwGxiLKYrOW8aEWE1FWL7vDyCwvfyD7tE7bQ02y7IdDA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.14,9326968.0,441200.0,3.0,17.0,0.17647058823529413,False,False,Василеостровский,Морской,4 уч,Приморская,Бульвар Грина,441200.0,16.048420654019548,3.0973859272804907
328371729,https://spb.cian.ru/sale/flat/328371729/?context=4.G3ML3IH_pLI.blDNzxoSlOOJXo2XQ1B0OffzWLLMvndhmiauxsgYKHFkVeVHaJmJC1fsae-ozSXLiRdtZqC9uoMdgQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,30.6,13530402.0,442170.0,3.0,4.0,0.75,False,False,Адмиралтейский,набережная Канала Грибоедова,84,Садовая,unknown,442170.0,16.42044978536488,3.4531571205928664
329017682,https://spb.cian.ru/sale/flat/329017682/?context=4.B1pyk2ysvgA.PHOvAVsHkDXYHHklAaAIoGw_A6-Aw4vCDy4xq4wG5II9XdXdJSrIsdGZ_T_JDEZaxd7iCxnpZ9Ut6Q&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.1,6890000.0,274501.9920318725,1.0,25.0,0.04,True,False,Приморский,аллея Арцеуловская,21,Комендантский проспект,Чистое небо,274501.9920318725,15.745581788127712,3.261935314328648
329649871,https://spb.cian.ru/sale/flat/329649871/?context=4.RsPDFUyYh0s.HDsQ76LaubbsGzsqYZ77jYSPqYhEqXhnk19YrxLiLZ1sfgxQ6IsRznYxwI6XAa-BlWzEGnUIM7D6sA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,26.24,9200000.0,350609.756097561,2.0,20.0,0.1,False,False,Красносельский,Маршала Захарова,8,Юго-Западная,Огни Залива,350609.756097561,16.034714150714915,3.3046864812813115
329240464,https://spb.cian.ru/sale/flat/329240464/?context=4.97Ox3gOjdFs.s0OXgWdvRfoetzSvkAWhQrQqCXlIzZ2In6XMpgHcTJvsIrSjJzAz39A5gy_e1B8cBDrQWf41Hb_njg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.7,4570500.0,165000.0,1.0,4.0,0.25,True,False,Петродворцовый,Дворцовый проспект,14/9а,unknown,unknown,165000.0,15.33513338487043,3.3568971227655755
327163175,https://spb.cian.ru/sale/flat/327163175/?context=4.Ck56Q1n4frA.bIec7E8MCW6TxXONL0lyFn9UaiC_3uKkoWX8lnKZ-wmctjgcLJfPiDFkctew1pRpbeULLyf32M-8Dw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,21.4,4200000.0,196261.68224299068,1.0,3.0,0.3333333333333333,True,False,Василеостровский,2-я Васильевского острова линия,3Б,Василеостровская,unknown,196261.68224299068,15.250595321348806,3.109060958860994
323387404,https://spb.cian.ru/sale/flat/323387404/?context=4.xWqR1pIj1_Y.o-18E9bfhsa1hpRk_NAt_k8qYSRo_-dF7QDdP8ocuKbzZ48NTCf5oc1DjvmJzJGKbV60uROlnT220Q&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,28.36,11448480.0,403684.0620592384,1.0,10.0,0.1,True,False,Василеостровский,17 линия ЖК,,Василеостровская,17 линия ЖК,403684.0620592384,16.25336761540845,3.379633203746315
327413114,https://spb.cian.ru/sale/flat/327413114/?context=4.3OX_73NlCu8.lQzHHA2BehXzVDkf3iDm8-AUFhtkPQbmtxHAvhqUWQXUGyJcHGIrxmxtC3CQfCsCtYXaxCuCRGB3Fg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.5,5250000.0,205882.35294117648,12.0,15.0,0.8,False,False,Невский,Крыленко,14с3,Улица Дыбенко,WINGS апартаменты на Крыленко,205882.35294117648,15.473738825043979,3.2771447329921766
330558594,https://spb.cian.ru/sale/flat/330558594/?context=4.Eu-O_RH_d4s.nf9aglHMiD7fPrSM6BDFudY8h3Qjpcwd1jGREnQ-j3PDJGkwYK-hhbhkClHMbIzDM4mQqQeXgMSJng&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,homeowner,studio,0,24.5,6750000.0,275510.20408163266,15.0,19.0,0.7894736842105263,False,False,Красносельский,Адмирала Черокова,18к2,Юго-Западная,More,275510.20408163266,15.72505321099685,3.2386784521643803
